,href,team_name,date,location,opponent,outcome,score,team_score,opponent_score,season
6168,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Sun, Nov 24",Home,Texas Southern,1,99-68,99.0,68.0,2024
6169,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Thu, Nov 28",Neutral,Arizona State,0,85-82,82.0,85.0,2024
6170,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Fri, Nov 29",Neutral,USC,1,83-73,83.0,73.0,2024
6171,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Wed, Dec 4",Home,San José State,1,83-77,83.0,77.0,2024
6172,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Sat, Dec 7",Home,New Mexico State,0,89-83,83.0,89.0,2024
6173,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Sat, Dec 14",Home,Western New Mexico,1,122-70,122.0,70.0,2024
6174,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Wed, Dec 18",Home,VCU,1,78-71,78.0,71.0,2024
6175,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Sat, Dec 28",Away,Colorado State,1,76-68,76.0,68.0,2024
6176,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Tue, Dec 31",Away,Fresno State,1,103-89,103.0,89.0,2024
6177,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Fri, Jan 3",Home,Nevada,1,82-81,82.0,81.0,2024
6178,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Tue, Jan 7",Away,Wyoming,1,61-53,61.0,53.0,2024
6179,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Sat, Jan 11",Home,San Diego State,1,62-48,62.0,48.0,2024
6180,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Tue, Jan 14",Away,San José State,0,71-70,70.0,71.0,2024
6181,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Fri, Jan 17",Home,Boise State,1,84-65,84.0,65.0,2024
6182,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Mon, Jan 20",Home,Fresno State,1,95-67,95.0,67.0,2024
6183,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Sat, Jan 25",Away,UNLV,1,75-73,75.0,73.0,2024
6184,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Sat, Feb 1",Away,Utah State,1,82-63,82.0,63.0,2024
6185,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Wed, Feb 5",Home,Colorado State,1,87-65,87.0,65.0,2024
6186,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Sat, Feb 8",Away,Air Force,1,88-53,88.0,53.0,2024
6187,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Wed, Feb 12",Home,Wyoming,1,71-67,71.0,67.0,2024
6188,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Sun, Feb 16",Home,Utah State,1,82-79,82.0,79.0,2024
6189,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Wed, Feb 19",Away,Boise State,0,86-78,78.0,86.0,2024
6190,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Tue, Feb 25",Away,San Diego State,0,73-65,65.0,73.0,2024
6191,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Sat, Mar 1",Home,Air Force,1,92-71,92.0,71.0,2024
6192,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Tue, Mar 4",Away,Nevada,1,71-67,71.0,67.0,2024
6193,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Fri, Mar 7",Home,UNLV,1,81-67,81.0,67.0,2024
6194,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Thu, Mar 13",Neutral,San José State,1,63-52,63.0,52.0,2024
6195,https://www.espn.com/mens-college-basketball/team/schedule/_/id/167/new-mexico-lobos,New Mexico Lobos,"Fri, Mar 14",Neutral,Boise State,0,72-69,69.0,72.0,2024
6196,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Mon, Nov 4",Home,New Mexico Highlands,1,93-57,93.0,57.0,2024
6197,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Sat, Nov 9",Away,Utah Tech,1,75-63,75.0,63.0,2024
6198,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Thu, Nov 14",Home,Texas A&M-Corpus Christi,1,83-82,83.0,82.0,2024
6199,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Wed, Nov 20",Away,Dayton,0,74-53,53.0,74.0,2024
6200,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Sat, Nov 23",Away,UNLV,0,72-65,65.0,72.0,2024
6201,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Fri, Nov 29",Neutral,Pepperdine,0,82-70,70.0,82.0,2024
6202,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Sat, Nov 30",Neutral,Bowling Green,0,61-60,60.0,61.0,2024
6203,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Wed, Dec 4",Home,Abilene Christian,0,78-70,70.0,78.0,2024
6204,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Sat, Dec 7",Away,New Mexico,1,89-83,89.0,83.0,2024
6205,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Thu, Dec 12",Away,Texas,0,91-67,67.0,91.0,2024
6206,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Mon, Dec 16",Home,Southern Utah,1,72-69,72.0,69.0,2024
6207,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Thu, Dec 19",Home,Northern New Mexico,1,87-50,87.0,50.0,2024
6208,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Sat, Dec 28",Home,University of The Southwest,1,85-52,85.0,52.0,2024
6209,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Thu, Jan 2",Home,Sam Houston,1,75-71,75.0,71.0,2024
6210,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Sat, Jan 4",Home,Louisiana Tech,1,78-48,78.0,48.0,2024
6211,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Sat, Jan 11",Away,UTEP,1,85-57,85.0,57.0,2024
6212,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Thu, Jan 16",Away,Florida International,1,59-52,59.0,52.0,2024
6213,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Sat, Jan 18",Away,Liberty,0,68-60,60.0,68.0,2024
6214,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Thu, Jan 23",Home,Kennesaw State,0,69-56,56.0,69.0,2024
6215,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Sat, Jan 25",Home,Jacksonville State,0,65-59,59.0,65.0,2024
6216,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Thu, Jan 30",Away,Middle Tennessee,1,61-57,61.0,57.0,2024
6217,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Sat, Feb 1",Away,Western Kentucky,0,101-69,69.0,101.0,2024
6218,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Sat, Feb 8",Home,UTEP,0,66-63,63.0,66.0,2024
6219,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Thu, Feb 13",Home,Liberty,0,64-54,54.0,64.0,2024
6220,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Sat, Feb 15",Home,Florida International,1,76-48,76.0,48.0,2024
6221,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Thu, Feb 20",Away,Jacksonville State,1,61-52,61.0,52.0,2024
6222,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Sat, Feb 22",Away,Kennesaw State,1,60-49,60.0,49.0,2024
6223,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Thu, Feb 27",Home,Middle Tennessee,0,71-66,66.0,71.0,2024
6224,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Sat, Mar 1",Home,Western Kentucky,1,65-47,65.0,47.0,2024
6225,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Thu, Mar 6",Away,Louisiana Tech,1,67-55,67.0,55.0,2024
6226,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Sat, Mar 8",Away,Sam Houston,0,76-69,69.0,76.0,2024
6227,https://www.espn.com/mens-college-basketball/team/schedule/_/id/166/new-mexico-state-aggies,New Mexico State Aggies,"Thu, Mar 13",Neutral,Kennesaw State,0,80-77,77.0,80.0,2024
6228,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Tue, Nov 5",Away,Kansas State,0,89-65,65.0,89.0,2024
6229,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Sat, Nov 9",Home,Troy,0,78-61,61.0,78.0,2024
6230,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Thu, Nov 14",Neutral,Lindenwood,1,82-74,82.0,74.0,2024
6231,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Fri, Nov 15",Neutral,Stonehill,0,80-54,54.0,80.0,2024
6232,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Sun, Nov 17",Away,Robert Morris,0,73-62,62.0,73.0,2024
6233,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Fri, Nov 22",Away,Tulane,1,93-87,93.0,87.0,2024
6234,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Wed, Nov 27",Away,Baylor,0,91-60,60.0,91.0,2024
6235,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Sat, Dec 7",Away,Nicholls,0,73-70,70.0,73.0,2024
6236,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Sun, Dec 15",Away,Iowa,0,104-57,57.0,104.0,2024
6237,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Thu, Dec 19",Away,Texas,0,98-62,62.0,98.0,2024
6238,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Sun, Dec 22",Away,LSU,0,86-70,70.0,86.0,2024
6239,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Sat, Dec 28",Away,McNeese,0,86-61,61.0,86.0,2024
6240,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Mon, Dec 30",Away,Vanderbilt,0,100-56,56.0,100.0,2024
6241,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Sat, Jan 4",Home,UT Rio Grande Valley,0,76-64,64.0,76.0,2024
6242,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Mon, Jan 6",Home,Texas A&M-Corpus Christi,0,97-83,83.0,97.0,2024
6243,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Sat, Jan 11",Home,SE Louisiana,0,91-71,71.0,91.0,2024
6244,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Mon, Jan 13",Away,Lamar,1,68-62,68.0,62.0,2024
6245,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Sat, Jan 18",Away,East Texas A&M,1,82-73,82.0,73.0,2024
6246,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Mon, Jan 20",Away,Northwestern State,0,73-61,61.0,73.0,2024
6247,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Sat, Jan 25",Home,Houston Christian,0,86-76,76.0,86.0,2024
6248,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Mon, Jan 27",Home,Incarnate Word,0,74-58,58.0,74.0,2024
6249,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Sat, Feb 1",Away,SE Louisiana,0,76-68,68.0,76.0,2024
6250,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Mon, Feb 3",Home,Stephen F. Austin,0,88-85,85.0,88.0,2024
6251,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Sat, Feb 8",Away,Houston Christian,0,81-68,68.0,81.0,2024
6252,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Mon, Feb 10",Away,Incarnate Word,0,75-65,65.0,75.0,2024
6253,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Sat, Feb 15",Home,McNeese,0,78-64,64.0,78.0,2024
6254,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Mon, Feb 17",Home,Nicholls,0,78-62,62.0,78.0,2024
6255,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Sat, Feb 22",Home,Northwestern State,0,73-66,66.0,73.0,2024
6256,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Mon, Feb 24",Home,East Texas A&M,0,73-71,71.0,73.0,2024
6257,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Sat, Mar 1",Away,UT Rio Grande Valley,0,88-78,78.0,88.0,2024
6258,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2443/new-orleans-privateers,New Orleans Privateers,"Mon, Mar 3",Away,Texas A&M-Corpus Christi,0,95-62,62.0,95.0,2024
6259,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Mon, Nov 4",Home,Houghton,1,100-65,100.0,65.0,2024
6260,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Thu, Nov 7",Away,Michigan State,0,96-60,60.0,96.0,2024
6261,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Sun, Nov 10",Away,Detroit Mercy,0,84-78,78.0,84.0,2024
6262,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Tue, Nov 19",Away,Bowling Green,0,76-68,68.0,76.0,2024
6263,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Thu, Nov 21",Away,Kent State,0,76-73,73.0,76.0,2024
6264,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Fri, Nov 29",Neutral,Binghamton,1,65-62,65.0,62.0,2024
6265,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Sat, Nov 30",Away,Lafayette,0,59-47,47.0,59.0,2024
6266,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Sun, Dec 1",Neutral,Long Island University,1,60-52,60.0,52.0,2024
6267,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Fri, Dec 6",Home,Siena,1,69-68,69.0,68.0,2024
6268,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Sun, Dec 8",Home,Merrimack,0,80-62,62.0,80.0,2024
6269,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Sat, Dec 14",Home,St. Francis (PA),1,69-66,69.0,66.0,2024
6270,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Sat, Dec 21",Away,St. Bonaventure,0,71-52,52.0,71.0,2024
6271,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Sun, Dec 29",Home,Le Moyne,1,88-69,88.0,69.0,2024
6272,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Sun, Jan 5",Away,Mount St. Mary's,0,68-62,62.0,68.0,2024
6273,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Fri, Jan 10",Home,Saint Peter's,1,70-60,70.0,60.0,2024
6274,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Sun, Jan 12",Home,Rider,0,68-65,65.0,68.0,2024
6275,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Thu, Jan 16",Away,Fairfield,0,70-66,66.0,70.0,2024
6276,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Sat, Jan 18",Away,Manhattan,0,72-65,65.0,72.0,2024
6277,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Thu, Jan 23",Home,Marist,0,67-65,65.0,67.0,2024
6278,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Sat, Jan 25",Home,Sacred Heart,0,86-77,77.0,86.0,2024
6279,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Fri, Jan 31",Away,Canisius,1,64-63,64.0,63.0,2024
6280,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Thu, Feb 6",Away,Merrimack,0,64-59,59.0,64.0,2024
6281,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Sat, Feb 8",Away,Quinnipiac,1,76-75,76.0,75.0,2024
6282,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Wed, Feb 12",Home,Canisius,1,71-60,71.0,60.0,2024
6283,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Fri, Feb 14",Home,Mount St. Mary's,0,84-83,83.0,84.0,2024
6284,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Fri, Feb 21",Away,Siena,0,94-60,60.0,94.0,2024
6285,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Sun, Feb 23",Away,Marist,0,64-61,61.0,64.0,2024
6286,https://www.espn.com/mens-college-basketball/team/schedule/_/id/315/niagara-purple-eagles,Niagara Purple Eagles,"Fri, Feb 28",Home,Iona,0,65-63,63.0,65.0,2024
