,HREF,team (W or L references this team),date,opponent,outcome,score
6352,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Sat, Dec 2",UMBC,0,92-87
6353,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Sat, Dec 9",Cairn University,1,88-33
6354,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Thu, Dec 21",Boston College,0,85-69
6355,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Sat, Dec 30",Marist,1,65-58
6356,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Wed, Jan 3",American University,0,75-66
6357,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Sat, Jan 6",Loyola Maryland,1,88-76
6358,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Wed, Jan 10",Bucknell,0,86-80
6359,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Sat, Jan 13",Holy Cross,0,69-66
6360,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Wed, Jan 17",Navy,0,71-69
6361,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Sat, Jan 20",American University,1,70-68
6362,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Mon, Jan 22",Colgate,0,60-57
6363,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Sat, Jan 27",Holy Cross,1,78-72
6364,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Wed, Jan 31",Navy,1,77-65
6365,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Sat, Feb 3",Boston University,0,72-71
6366,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Wed, Feb 7",Army,0,68-57
6367,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Sat, Feb 10",Lafayette,1,94-90
6368,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Mon, Feb 12",Bucknell,1,71-63
6369,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Sat, Feb 17",Loyola Maryland,1,75-70
6370,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Wed, Feb 21",Army,1,85-54
6371,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Sat, Feb 24",Lafayette,1,71-63
6372,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Wed, Feb 28",Boston University,0,64-62
6373,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Sat, Mar 2",Colgate,0,63-60
6374,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Thu, Mar 7",Lafayette,1,76-61
6375,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Sun, Mar 10",Boston University,1,84-79
6376,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2329/season/2024/lehigh-mountain-hawks,Lehigh Mountain Hawks,"Wed, Mar 13",Colgate,0,74-55
6377,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Mon, Nov 6",Mid-Atlantic Christian,1,103-43
6378,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Fri, Nov 10",Charlotte *,1,71-59
6379,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Thu, Nov 16",Furman *,1,88-74
6380,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Fri, Nov 17",Wichita State *,1,83-66
6381,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Sun, Nov 19",Vermont *,1,71-61
6382,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Sat, Nov 25",Maryland Eastern Shore,1,99-62
6383,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Thu, Nov 30",13 Florida Atlantic,0,83-58
6384,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Fri, Dec 1",Charleston *,0,76-67
6385,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Tue, Dec 5",Mississippi Valley State,1,74-39
6386,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Sat, Dec 9",Grand Canyon,0,69-64
6387,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Wed, Dec 13",Tennessee State,1,74-52
6388,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Sat, Dec 16",St. Andrews,1,99-26
6389,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Wed, Dec 20",Utah Valley,1,79-63
6390,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Sat, Dec 30",Alabama *,0,101-56
6391,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Mon, Jan 1",Boyce,1,88-46
6392,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Sat, Jan 6",Western Kentucky,0,70-68
6393,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Wed, Jan 10",Jacksonville State,0,61-51
6394,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Sun, Jan 14",Louisiana Tech,0,80-76
6395,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Thu, Jan 18",Florida International,1,78-69
6396,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Sat, Jan 20",Sam Houston,1,82-66
6397,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Sat, Jan 27",Jacksonville State,0,73-62
6398,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Thu, Feb 1",New Mexico State,0,79-73
6399,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Sat, Feb 3",UTEP,1,67-65
6400,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Thu, Feb 8",Middle Tennessee,1,88-53
6401,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Sat, Feb 10",Louisiana Tech,1,65-62
6402,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Sat, Feb 17",Sam Houston,0,83-73
6403,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Thu, Feb 22",Florida International,0,76-71
6404,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Thu, Feb 29",New Mexico State,1,83-58
6405,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Sat, Mar 2",UTEP,0,67-51
6406,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Tue, Mar 5",Middle Tennessee,0,69-61
6407,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Sat, Mar 9",Western Kentucky,1,82-79
6408,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2335/season/2024/liberty-flames,Liberty Flames,"Thu, Mar 14",UTEP *,0,66-57
6409,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Mon, Nov 6",Nebraska,0,84-52
6410,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Thu, Nov 9",Iowa State,0,102-47
6411,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Mon, Nov 13",Hannibal-LaGrange,1,83-52
6412,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Thu, Nov 16",Air Force,0,76-58
6413,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Fri, Nov 17",Omaha *,1,72-70
6414,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Sun, Nov 19",William & Mary *,1,71-60
6415,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Mon, Nov 27",Utah Tech,0,73-66
6416,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Sat, Dec 2",Idaho State,0,76-70
6417,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Sat, Dec 9",Kansas City,0,72-67
6418,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Tue, Dec 12",Avila,1,81-64
6419,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Sat, Dec 16",IU Indianapolis,1,73-67
6420,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Tue, Dec 19",Missouri State,0,79-57
6421,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Fri, Dec 22",Rockford,1,81-54
6422,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Sun, Dec 31",Southern Indiana,0,73-62
6423,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Sat, Jan 6",Western Illinois,0,68-57
6424,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Thu, Jan 11",Southeast Missouri State,1,74-68
6425,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Sat, Jan 13",Tennessee State,0,75-60
6426,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Thu, Jan 18",SIU Edwardsville,0,78-59
6427,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Sat, Jan 20",Eastern Illinois,0,78-68
6428,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Thu, Jan 25",Little Rock,0,80-66
6429,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Sat, Jan 27",UT Martin,0,76-67
6430,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Tue, Jan 30",Southeast Missouri State,1,58-54
6431,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Thu, Feb 1",Western Illinois,0,79-71
6432,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Thu, Feb 8",Tennessee State,0,65-55
6433,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Sat, Feb 10",Tennessee Tech,0,62-53
6434,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Thu, Feb 15",SIU Edwardsville,0,91-63
6435,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Sat, Feb 17",Eastern Illinois,0,72-57
6436,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Thu, Feb 22",UT Martin,0,106-82
6437,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Sat, Feb 24",Little Rock,0,82-73
6438,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Thu, Feb 29",Southern Indiana,1,67-63
6439,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2815/season/2024/lindenwood-lions,Lindenwood Lions,"Sat, Mar 2",Morehead State,0,67-49
6440,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Mon, Nov 6",Wichita State,0,76-59
6441,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Wed, Nov 8",Drake,0,85-70
6442,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Sat, Nov 11",Asbury,1,113-74
6443,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Tue, Nov 14",Tennessee Tech,1,96-65
6444,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Sat, Nov 18",Alabama A&M,1,106-81
6445,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Fri, Nov 24",UNC Asheville *,1,86-75
6446,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Sat, Nov 25",Bowling Green *,0,82-61
6447,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Sun, Nov 26",Wofford *,1,85-78
6448,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Wed, Nov 29",Chattanooga,1,82-68
6449,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Sat, Dec 2",UCF,0,72-57
6450,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Wed, Dec 6",Belmont,0,72-71
6451,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Sun, Dec 10",Tennessee State,1,78-71
6452,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Sat, Dec 16",Arkansas *,0,69-66
6453,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Wed, Dec 20",Bryan (TN),1,101-55
6454,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Sat, Dec 30",Florida State,1,78-75
6455,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Thu, Jan 4",Eastern Kentucky,0,80-72
6456,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Sat, Jan 6",Bellarmine,1,81-70
6457,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Sat, Jan 13",Austin Peay,1,91-77
6458,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Thu, Jan 18",Central Arkansas,0,96-86
6459,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Sat, Jan 20",North Alabama,1,88-79
6460,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Thu, Jan 25",Florida Gulf Coast,1,98-72
6461,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Sat, Jan 27",Stetson,0,80-59
6462,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Wed, Jan 31",North Florida,0,85-76
6463,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Sat, Feb 3",Jacksonville,1,84-82
6464,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Thu, Feb 8",Queens University,1,90-88
6465,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Sat, Feb 10",Kennesaw State,1,101-95
6466,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Thu, Feb 15",North Alabama,0,75-70
6467,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Sat, Feb 17",Central Arkansas,1,85-68
6468,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Sat, Feb 24",Austin Peay,1,90-85
6469,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Wed, Feb 28",Bellarmine,1,90-74
6470,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Fri, Mar 1",Eastern Kentucky,1,81-67
6471,https://www.espn.com/mens-college-basketball/team/schedule/_/id/288/season/2024/lipscomb-bisons,Lipscomb Bisons,"Tue, Mar 5",North Alabama,0,77-75
6472,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2031/season/2024/little-rock-trojans,Little Rock Trojans,RO CBI - 1ST ROUND,vs,F,airfield
6473,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2031/season/2024/little-rock-trojans,Little Rock Trojans,L82-75 21-13 (14-4) Jefferson 20 Robinson 7 Robinson 8,DATE OPPONENT RESULT W-L (CONF) HIGH POINTS HIGH REBOUNDS HIGH ASSISTS,M,"on,"
6474,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2031/season/2024/little-rock-trojans,Little Rock Trojans,vs,W71-66 1-0 (0-0) Robinson 24 Gordon 8 Robinson 4,F,"ri,"
